"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"2019-08-09",2019,"Liverpool","Norwich City","4-1",4,1,"1",1,5,3,"H"
"2019-08-10",2019,"West Ham United","Manchester City","0-5",0,5,"1",1,5,-5,"A"
"2019-08-10",2019,"AFC Bournemouth","Sheffield United","1-1",1,1,"1",1,2,0,"D"
"2019-08-10",2019,"Burnley","Southampton","3-0",3,0,"1",1,3,3,"H"
"2019-08-10",2019,"Crystal Palace","Everton","0-0",0,0,"1",1,0,0,"D"
"2019-08-10",2019,"Watford","Brighton & Hove Albion","0-3",0,3,"1",1,3,-3,"A"
"2019-08-10",2019,"Tottenham Hotspur","Aston Villa","3-1",3,1,"1",1,4,2,"H"
"2019-08-11",2019,"Leicester City","Wolverhampton Wanderers","0-0",0,0,"1",1,0,0,"D"
"2019-08-11",2019,"Newcastle United","Arsenal","0-1",0,1,"1",1,1,-1,"A"
"2019-08-11",2019,"Manchester United","Chelsea","4-0",4,0,"1",1,4,4,"H"
"2019-08-17",2019,"Arsenal","Burnley","2-1",2,1,"1",1,3,1,"H"
"2019-08-17",2019,"Aston Villa","AFC Bournemouth","1-2",1,2,"1",1,3,-1,"A"
"2019-08-17",2019,"Brighton & Hove Albion","West Ham United","1-1",1,1,"1",1,2,0,"D"
"2019-08-17",2019,"Everton","Watford","1-0",1,0,"1",1,1,1,"H"
"2019-08-17",2019,"Norwich City","Newcastle United","3-1",3,1,"1",1,4,2,"H"
"2019-08-17",2019,"Southampton","Liverpool","1-2",1,2,"1",1,3,-1,"A"
"2019-08-17",2019,"Manchester City","Tottenham Hotspur","2-2",2,2,"1",1,4,0,"D"
"2019-08-18",2019,"Sheffield United","Crystal Palace","1-0",1,0,"1",1,1,1,"H"
"2019-08-18",2019,"Chelsea","Leicester City","1-1",1,1,"1",1,2,0,"D"
"2019-08-19",2019,"Wolverhampton Wanderers","Manchester United","1-1",1,1,"1",1,2,0,"D"
"2019-08-23",2019,"Aston Villa","Everton","2-0",2,0,"1",1,2,2,"H"
"2019-08-24",2019,"Norwich City","Chelsea","2-3",2,3,"1",1,5,-1,"A"
"2019-08-24",2019,"Brighton & Hove Albion","Southampton","0-2",0,2,"1",1,2,-2,"A"
"2019-08-24",2019,"Manchester United","Crystal Palace","1-2",1,2,"1",1,3,-1,"A"
"2019-08-24",2019,"Sheffield United","Leicester City","1-2",1,2,"1",1,3,-1,"A"
"2019-08-24",2019,"Watford","West Ham United","1-3",1,3,"1",1,4,-2,"A"
"2019-08-24",2019,"Liverpool","Arsenal","3-1",3,1,"1",1,4,2,"H"
"2019-08-25",2019,"AFC Bournemouth","Manchester City","1-3",1,3,"1",1,4,-2,"A"
"2019-08-25",2019,"Tottenham Hotspur","Newcastle United","0-1",0,1,"1",1,1,-1,"A"
"2019-08-25",2019,"Wolverhampton Wanderers","Burnley","1-1",1,1,"1",1,2,0,"D"
"2019-08-31",2019,"Southampton","Manchester United","1-1",1,1,"1",1,2,0,"D"
"2019-08-31",2019,"Chelsea","Sheffield United","2-2",2,2,"1",1,4,0,"D"
"2019-08-31",2019,"Crystal Palace","Aston Villa","1-0",1,0,"1",1,1,1,"H"
"2019-08-31",2019,"Leicester City","AFC Bournemouth","3-1",3,1,"1",1,4,2,"H"
"2019-08-31",2019,"Manchester City","Brighton & Hove Albion","4-0",4,0,"1",1,4,4,"H"
"2019-08-31",2019,"Newcastle United","Watford","1-1",1,1,"1",1,2,0,"D"
"2019-08-31",2019,"West Ham United","Norwich City","2-0",2,0,"1",1,2,2,"H"
"2019-08-31",2019,"Burnley","Liverpool","0-3",0,3,"1",1,3,-3,"A"
"2019-09-01",2019,"Everton","Wolverhampton Wanderers","3-2",3,2,"1",1,5,1,"H"
"2019-09-01",2019,"Arsenal","Tottenham Hotspur","2-2",2,2,"1",1,4,0,"D"
"2019-09-14",2019,"Liverpool","Newcastle United","3-1",3,1,"1",1,4,2,"H"
"2019-09-14",2019,"Brighton & Hove Albion","Burnley","1-1",1,1,"1",1,2,0,"D"
"2019-09-14",2019,"Manchester United","Leicester City","1-0",1,0,"1",1,1,1,"H"
"2019-09-14",2019,"Sheffield United","Southampton","0-1",0,1,"1",1,1,-1,"A"
"2019-09-14",2019,"Tottenham Hotspur","Crystal Palace","4-0",4,0,"1",1,4,4,"H"
"2019-09-14",2019,"Wolverhampton Wanderers","Chelsea","2-5",2,5,"1",1,7,-3,"A"
"2019-09-14",2019,"Norwich City","Manchester City","3-2",3,2,"1",1,5,1,"H"
"2019-09-15",2019,"AFC Bournemouth","Everton","3-1",3,1,"1",1,4,2,"H"
"2019-09-15",2019,"Watford","Arsenal","2-2",2,2,"1",1,4,0,"D"
"2019-09-16",2019,"Aston Villa","West Ham United","0-0",0,0,"1",1,0,0,"D"
"2019-09-20",2019,"Southampton","AFC Bournemouth","1-3",1,3,"1",1,4,-2,"A"
"2019-09-21",2019,"Leicester City","Tottenham Hotspur","2-1",2,1,"1",1,3,1,"H"
"2019-09-21",2019,"Burnley","Norwich City","2-0",2,0,"1",1,2,2,"H"
"2019-09-21",2019,"Everton","Sheffield United","0-2",0,2,"1",1,2,-2,"A"
"2019-09-21",2019,"Manchester City","Watford","8-0",8,0,"1",1,8,8,"H"
"2019-09-21",2019,"Newcastle United","Brighton & Hove Albion","0-0",0,0,"1",1,0,0,"D"
"2019-09-22",2019,"Crystal Palace","Wolverhampton Wanderers","1-1",1,1,"1",1,2,0,"D"
"2019-09-22",2019,"West Ham United","Manchester United","2-0",2,0,"1",1,2,2,"H"
"2019-09-22",2019,"Arsenal","Aston Villa","3-2",3,2,"1",1,5,1,"H"
"2019-09-22",2019,"Chelsea","Liverpool","1-2",1,2,"1",1,3,-1,"A"
"2019-09-28",2019,"Sheffield United","Liverpool","0-1",0,1,"1",1,1,-1,"A"
"2019-09-28",2019,"Aston Villa","Burnley","2-2",2,2,"1",1,4,0,"D"
